"","latitude","longitude","date_posted","price","sqft","bedrooms","bathrooms","pets","laundry","parking","city","state","county"
"20340",37.801571,-122.40777,"2018-09-28 07:13:54",3850,NA,2,1,"cats","shared","covered","San Francisco","CA","San Francisco"
"20341",37.78807,-122.417667,"2018-10-06 10:28:00",2995,NA,0,1,"both","shared","street","San Francisco","CA","San Francisco"
"20342",37.786765,-122.392053,"2018-10-14 10:08:21",3395,574,1,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20343",37.78723,-122.391465,"2018-10-12 09:56:03",3205,NA,1,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20344",37.791017,-122.399149,"2018-09-25 11:21:04",7000,1257,2,2,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20345",37.771804,-122.426621,"2018-10-12 17:32:10",4315,805,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20346",37.782872,-122.413441,"2018-10-08 07:54:19",2295,NA,1,1,"both","shared","street","San Francisco","CA","San Francisco"
"20347",37.7874,-122.423583,"2018-10-10 17:34:33",3195,NA,1,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20348",37.78807,-122.417667,"2018-10-12 08:31:45",2595,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20349",37.791365,-122.406792,"2018-10-12 08:18:29",3795,NA,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20350",37.7813,-122.4167,"2018-10-14 11:56:36",2495,NA,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20351",37.0139,-121.5773,"2018-10-14 22:26:48",2675,1293,3,2,"both","in-unit","covered","Gilroy","CA","Santa Clara"
"20352",37.0139,-121.5773,"2018-10-14 22:27:21",2675,1293,NA,NA,"none",NA,"paid","Gilroy","CA","Santa Clara"
"20353",37.771453,-122.424376,"2018-10-13 15:13:52",3850,682,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20354",37.7725,-122.4147,"2018-10-02 21:16:26",2500,NA,0,1,"dogs","shared","street","San Francisco","CA","San Francisco"
"20355",37.789511,-122.41541,"2018-10-11 10:14:30",3095,NA,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20356",37.75364,-122.466658,"2018-10-14 11:49:10",3495,NA,2,1,"both","shared","none","San Francisco","CA","San Francisco"
"20357",37.7441,-122.4863,"2018-10-12 10:39:16",1000,NA,NA,NA,"none",NA,"none","San Francisco","CA","San Francisco"
"20358",37.772721,-122.391183,"2018-10-14 12:30:40",4046,751,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20359",37.788643,-122.44337,"2018-10-02 09:43:43",4900,1050,2,1.5,"none","shared","street","San Francisco","CA","San Francisco"
"20360",37.795376,-122.426231,"2018-10-03 07:48:36",3995,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20361",37.795376,-122.426231,"2018-10-06 07:35:21",3995,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20362",37.795376,-122.426231,"2018-10-09 09:23:56",3995,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20363",37.801126,-122.441368,"2018-10-15 13:46:48",3000,NA,1,1,NA,"shared","street","San Francisco","CA","San Francisco"
"20364",37.72495,-122.461211,"2018-10-12 14:09:17",3750,NA,2,2.5,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20365",37.800104,-122.40424,"2018-10-12 17:05:34",3750,NA,2,1,"none","none","none","San Francisco","CA","San Francisco"
"20366",37.8002,-122.4091,"2018-10-10 05:36:40",2700,750,1,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20367",37.7354,-122.4571,"2018-10-05 09:39:31",2100,800,1,1,"none","shared","street","San Francisco","CA","San Francisco"
"20368",37.791206,-122.41575,"2018-10-10 09:09:59",3200,NA,1,1,"none","none",NA,"San Francisco","CA","San Francisco"
"20369",37.791206,-122.41575,"2018-10-10 09:10:28",3200,NA,1,1,"none","none",NA,"San Francisco","CA","San Francisco"
"20370",37.774667,-122.480564,"2018-09-28 10:20:03",3250,NA,2,1,"none","shared","off-street","San Francisco","CA","San Francisco"
"20371",37.76471,-122.425316,"2018-10-15 09:17:01",4995,1450,2,1,"negotiable","in-unit","covered","San Francisco","CA","San Francisco"
"20372",37.805586,-122.439322,"2018-10-12 13:48:38",3295,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20373",37.792841,-122.424518,"2018-10-12 10:12:07",1995,NA,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20374",37.780177,-122.505152,"2018-10-04 11:02:22",2550,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20375",37.74532,-122.419204,"2018-10-09 22:21:31",1600,3000,NA,NA,"none","in-unit","street","San Francisco","CA","San Francisco"
"20376",37.784449,-122.416072,"2018-09-21 19:33:20",2050,600,0,1,"none","shared","street","San Francisco","CA","San Francisco"
"20377",37.7917,-122.4186,"2018-10-14 17:08:59",2600,550,0,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20378",37.795376,-122.426231,"2018-10-12 14:35:34",2750,NA,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20379",37.789594,-122.413222,"2018-10-15 13:05:15",2895,NA,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20380",37.800104,-122.40424,"2018-10-10 15:46:33",3750,NA,2,1,"none","none","none","San Francisco","CA","San Francisco"
"20381",37.764393,-122.477632,"2018-10-10 15:16:41",3500,1800,4,2,"none","shared","none","San Francisco","CA","San Francisco"
"20382",37.709251,-122.423353,"2018-10-14 09:48:52",4598,1737,3,2.5,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20383",37.77965,-122.494381,"2018-10-07 19:45:17",4900,1700,3,2,"none","shared","garage","San Francisco","CA","San Francisco"
"20384",37.710365,-122.390888,"2018-10-10 12:07:40",4359,1667,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20385",37.789008,-122.412307,"2018-10-14 07:45:09",2395,NA,0,1,"both","shared","street","San Francisco","CA","San Francisco"
"20386",37.802421,-122.446187,"2018-10-11 21:59:47",8000,NA,3,2.5,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20387",37.790658,-122.42445,"2018-10-11 15:56:13",2350,NA,0,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20388",37.720149,-122.483196,"2018-10-14 13:30:16",3459,1093,2,2,"both","shared",NA,"San Francisco","CA","San Francisco"
"20389",37.719295,-122.483096,"2018-10-14 13:26:14",5233,1401,3,2.5,"both","shared",NA,"San Francisco","CA","San Francisco"
"20390",37.778228,-122.407726,"2018-09-23 16:26:13",4895,NA,3,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20391",37.776129,-122.50894,"2018-09-28 12:37:59",1795,NA,0,1,"none","shared","street","San Francisco","CA","San Francisco"
"20392",37.786061,-122.414714,"2018-09-28 12:36:24",1595,NA,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20393",37.7725,-122.4147,"2018-10-15 10:49:23",3799,788,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20394",37.729246,-122.449708,"2018-10-05 11:14:56",1400,NA,1,1,"none",NA,"none","San Francisco","CA","San Francisco"
"20395",37.7786,-122.4892,"2018-10-06 08:55:14",1800,NA,0,1,"both","none","none","San Francisco","CA","San Francisco"
"20396",37.780709,-122.416996,"2018-10-11 08:58:47",1995,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20397",37.762539,-122.436984,"2018-10-11 18:48:29",2599,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20398",37.784071,-122.408141,"2018-10-15 00:25:37",3300,NA,1,1,"dogs","in-unit","street","San Francisco","CA","San Francisco"
"20399",37.771804,-122.426621,"2018-10-15 09:20:44",5680,1388,2,2.5,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20400",37.790998,-122.417994,"2018-10-11 11:37:43",3499,800,2,1,"none","none",NA,"San Francisco","CA","San Francisco"
"20401",37.78437,-122.410998,"2018-10-15 14:03:18",1995,NA,0,1,"both","none","none","San Francisco","CA","San Francisco"
"20402",37.722723,-122.469315,"2018-09-26 09:41:07",2500,800,1,1,"none","shared","street","San Francisco","CA","San Francisco"
"20403",37.750999,-122.41723,"2018-10-08 21:37:23",2100,NA,0,1,"none","none","none","San Francisco","CA","San Francisco"
"20404",37.750999,-122.41723,"2018-10-15 11:42:23",2100,NA,0,1,"none","none","none","San Francisco","CA","San Francisco"
"20405",37.769019,-122.420161,"2018-09-25 02:40:47",2085,580,1,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20406",37.757116,-122.46182,"2018-10-10 10:21:24",3475,NA,2,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20407",37.762267,-122.467604,"2018-10-09 13:58:39",3000,NA,1,1,"none","none","garage","San Francisco","CA","San Francisco"
"20408",37.765303,-122.471773,"2018-10-09 13:14:58",2795,NA,1,1,"cats","shared","off-street","San Francisco","CA","San Francisco"
"20409",37.7593,-122.4836,"2018-10-09 14:06:27",1700,NA,0,1,"none","none","none","San Francisco","CA","San Francisco"
"20410",37.761014,-122.463954,"2018-10-09 14:56:30",2095,NA,0,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20411",37.75364,-122.466658,"2018-10-10 07:51:09",3495,NA,2,1,"both","shared","street","San Francisco","CA","San Francisco"
"20412",37.75364,-122.466658,"2018-10-10 07:57:24",3795,NA,3,1,"both","shared","street","San Francisco","CA","San Francisco"
"20413",37.7917,-122.4186,"2018-10-13 20:07:18",11500,2000,3,3,"none","shared","valet","San Francisco","CA","San Francisco"
"20414",37.791205,-122.40806,"2018-10-13 15:22:13",4595,NA,2,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20415",37.783821,-122.415945,"2018-10-13 13:42:10",1695,NA,0,1,"both","none","none","San Francisco","CA","San Francisco"
"20416",37.762198,-122.465659,"2018-10-12 13:05:25",3095,NA,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20417",37.790836,-122.408925,"2018-10-13 15:13:55",4795,NA,2,2,"both","in-unit","none","San Francisco","CA","San Francisco"
"20418",37.778089,-122.443507,"2018-10-14 12:15:49",4695,NA,2,1.5,"both","in-unit","none","San Francisco","CA","San Francisco"
"20419",37.791418,-122.442827,"2018-10-14 07:18:13",4995,NA,2,2,"both","shared","street","San Francisco","CA","San Francisco"
"20420",37.797092,-122.398333,"2018-10-12 07:24:53",4850,NA,2,2,NA,"in-unit","none","San Francisco","CA","San Francisco"
"20421",37.7974,-122.4001,"2018-10-14 08:20:28",4850,NA,2,2,NA,"in-unit","none","San Francisco","CA","San Francisco"
"20422",37.778517,-122.391794,"2018-10-09 16:06:14",4200,1100,1,0,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20423",37.788864,-122.413594,"2018-10-14 07:07:26",2795,NA,0,1,"both","shared","street","San Francisco","CA","San Francisco"
"20424",37.79411,-122.414648,"2018-10-15 06:36:30",2895,NA,0,1,"both","shared","street","San Francisco","CA","San Francisco"
"20425",37.788277,-122.416056,"2018-10-09 13:36:50",2995,NA,0,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20426",37.787664,-122.413354,"2018-10-09 11:34:22",3995,650,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20427",37.761617,-122.422955,"2018-09-13 10:18:01",1925,NA,1,1,"none","shared","none","San Francisco","CA","San Francisco"
"20428",37.787397,-122.423416,"2018-10-15 12:53:10",3195,NA,1,1,"dogs","in-unit","none","San Francisco","CA","San Francisco"
"20429",37.785209,-122.417505,"2018-10-14 13:10:27",2450,NA,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20430",37.785209,-122.417505,"2018-10-15 10:30:38",2450,NA,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20431",37.7856,-122.4358,"2018-10-13 09:11:08",2099,450,1,1,"none","none","none","San Francisco","CA","San Francisco"
"20432",37.762198,-122.465659,"2018-10-15 07:35:14",3095,NA,1,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20433",37.777902,-122.452749,"2018-10-15 10:41:39",3200,NA,1,1,"negotiable","none","off-street","San Francisco","CA","San Francisco"
"20434",37.791927,-122.414209,"2018-10-12 11:16:17",3095,NA,1,0,"cats","shared","garage","San Francisco","CA","San Francisco"
"20435",37.791927,-122.414209,"2018-10-12 15:49:33",3095,NA,1,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20436",37.791927,-122.414209,"2018-10-13 13:38:52",3195,NA,1,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20437",37.791927,-122.414209,"2018-10-14 12:26:57",3195,NA,1,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20438",37.791927,-122.414209,"2018-10-14 12:28:55",3195,NA,1,1,"cats","in-unit","garage","San Francisco","CA","San Francisco"
"20439",37.791927,-122.414209,"2018-10-14 12:30:37",3295,NA,1,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20440",37.798324,-122.440798,"2018-10-08 17:14:39",2750,NA,1,0,"none","shared","none","San Francisco","CA","San Francisco"
"20441",37.773111,-122.422546,"2018-10-11 20:09:59",2800,NA,1,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20442",37.752581,-122.417178,"2018-10-05 15:05:44",2650,NA,1,1,"none","none","none","San Francisco","CA","San Francisco"
"20443",37.780931,-122.413473,"2018-10-13 15:29:15",2300,NA,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20444",37.80384,-122.435035,"2018-10-12 08:58:07",3795,NA,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20445",37.723672,-122.455136,"2018-10-10 17:11:59",4090,1016,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20446",37.77446,-122.449517,"2018-10-03 09:42:55",4195,NA,2,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20447",37.78216,-122.48166,"2018-10-10 10:31:20",3595,NA,2,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20448",37.78216,-122.48166,"2018-10-15 08:43:29",3595,NA,2,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20449",37.778946,-122.467354,"2018-10-07 14:28:38",3300,NA,2,1,"both","shared","none","San Francisco","CA","San Francisco"
"20450",37.762756,-122.393613,"2018-09-29 08:30:06",2550,NA,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20451",37.780709,-122.416996,"2018-10-15 13:51:38",2295,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20452",37.785965,-122.414695,"2018-10-12 13:13:28",3495,NA,2,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20453",37.771239,-122.42521,"2018-10-11 08:23:55",2895,NA,0,1,"both","shared","street","San Francisco","CA","San Francisco"
"20454",37.77089,-122.42514,"2018-10-15 06:55:00",4095,NA,2,1,"both","shared","street","San Francisco","CA","San Francisco"
"20455",37.77089,-122.42514,"2018-10-15 07:04:13",4495,NA,2,1,"both","shared","street","San Francisco","CA","San Francisco"
"20456",37.771239,-122.42521,"2018-10-15 07:36:40",3695,470,1,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20457",37.771239,-122.42521,"2018-10-11 10:46:19",2895,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20458",37.771239,-122.42521,"2018-10-11 10:53:49",3695,NA,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20459",37.786627,-122.46576,"2018-10-10 06:26:08",5200,NA,2,1.5,"dogs","in-unit","street","San Francisco","CA","San Francisco"
"20460",37.791504,-122.407359,"2018-10-14 15:15:57",2795,NA,0,1,NA,"shared","street","San Francisco","CA","San Francisco"
"20461",37.784551,-122.445351,"2018-10-13 13:26:10",4395,NA,2,2,"both","shared","none","San Francisco","CA","San Francisco"
"20462",37.7786,-122.4892,"2018-10-15 11:00:50",2499,NA,1,1,"negotiable","none","street","San Francisco","CA","San Francisco"
"20463",37.787966,-122.418465,"2018-10-03 10:08:10",2200,700,1,1,"none","none","street","San Francisco","CA","San Francisco"
"20464",37.790881,-122.410623,"2018-10-12 15:06:09",3395,NA,NA,NA,"cats","shared","garage","San Francisco","CA","San Francisco"
"20465",37.776619,-122.417402,"2018-10-14 15:39:52",3668,814,1,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20466",37.802865,-122.434839,"2018-10-09 17:24:01",2950,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20467",37.802865,-122.434839,"2018-10-09 17:26:07",2950,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20468",37.772789,-122.425076,"2018-10-12 14:19:16",2995,NA,1,1,"cats","shared","none","San Francisco","CA","San Francisco"
"20469",37.788045,-122.44061,"2018-10-10 08:52:15",2800,NA,1,1,"none",NA,"street","San Francisco","CA","San Francisco"
"20470",37.780607,-122.390527,"2018-10-04 16:33:30",4095,900,1,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20471",37.787245,-122.416639,"2018-10-09 15:24:51",2375,NA,1,1,"none","none","street","San Francisco","CA","San Francisco"
"20472",37.74885,-122.421284,"2018-10-12 19:12:41",3900,1200,2,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20473",37.784196,-122.449209,"2018-10-09 13:08:16",3595,NA,1,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20474",37.791715,-122.434758,"2018-10-05 09:06:25",3650,NA,1,1,"none","shared","none","San Francisco","CA","San Francisco"
"20475",37.798081,-122.435209,"2018-10-15 12:12:37",3800,NA,1,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20476",37.780917,-122.399457,"2018-10-15 12:15:45",3803,852,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20477",37.787454,-122.414995,"2018-10-09 08:18:15",3975,1000,2,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20478",37.771101,-122.388564,"2018-09-21 22:31:24",5900,1450,2,2,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20479",37.794745,-122.431555,"2018-10-08 12:12:49",6500,1615,2,2,"none","shared","garage","San Francisco","CA","San Francisco"
"20480",37.7441,-122.4863,"2018-10-06 08:50:40",2895,900,NA,NA,"none","shared",NA,"San Francisco","CA","San Francisco"
"20481",37.7593,-122.4836,"2018-09-24 19:01:03",3200,850,2,1,"none","none","garage","San Francisco","CA","San Francisco"
"20482",37.760377,-122.506999,"2018-10-04 12:18:10",3200,850,2,1,"none","none","none","San Francisco","CA","San Francisco"
"20483",37.785974,-122.434145,"2018-10-15 00:08:01",3900,NA,2,1,"none","shared","none","San Francisco","CA","San Francisco"
"20484",37.785974,-122.434145,"2018-10-15 00:21:41",3900,NA,2,1,"none","shared","none","San Francisco","CA","San Francisco"
"20485",37.785248,-122.439873,"2018-10-04 16:10:51",3995,NA,2,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20486",37.718119,-122.474484,"2018-10-11 17:08:02",3369,1083,2,2,"both","shared",NA,"San Francisco","CA","San Francisco"
"20487",37.790489,-122.422822,"2018-09-22 14:43:41",4795,NA,2,2.5,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20488",37.75857,-122.434784,"2018-10-06 09:10:14",3795,NA,2,1,"cats","none","garage","San Francisco","CA","San Francisco"
"20489",37.71544,-122.453012,"2018-10-14 07:23:39",3600,NA,NA,NA,"none","none","off-street","San Francisco","CA","San Francisco"
"20490",37.779795,-122.491167,"2018-10-12 17:14:03",3800,1350,3,2,"none","shared","street","San Francisco","CA","San Francisco"
"20491",37.792343,-122.414293,"2018-09-24 09:45:30",5995,1400,3,2,"cats","in-unit","garage","San Francisco","CA","San Francisco"
"20492",37.7441,-122.4863,"2018-09-29 09:14:19",5000,1600,4,2,"none","shared","none","San Francisco","CA","San Francisco"
"20493",37.744919,-122.475773,"2018-10-02 21:04:15",5000,1600,NA,NA,"none","shared","none","San Francisco","CA","San Francisco"
"20494",37.744919,-122.475773,"2018-10-04 18:30:37",5000,NA,4,2,"none","shared","none","San Francisco","CA","San Francisco"
"20495",37.744919,-122.475773,"2018-10-06 08:40:58",5000,NA,4,2,"none","shared","none","San Francisco","CA","San Francisco"
"20496",37.744919,-122.475773,"2018-10-15 14:19:30",5000,1600,NA,NA,"none","shared","none","San Francisco","CA","San Francisco"
"20497",37.805291,-122.435632,"2018-10-06 11:47:11",3995,NA,1,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20498",37.7509,-122.4153,"2018-10-14 19:41:09",1015,NA,0,1,"none","none","street","San Francisco","CA","San Francisco"
"20499",37.72032,-122.434524,"2018-10-11 12:29:45",3495,1100,2,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20500",NA,NA,"2018-09-23 08:00:45",2495,NA,0,1,"none","shared","garage",NA,NA,NA
"20501",37.775915,-122.421989,"2018-09-28 09:32:44",3250,750,1,0,NA,"shared","none","San Francisco","CA","San Francisco"
"20502",37.743634,-122.483256,"2018-09-13 11:26:04",3190,1200,2,1,"both","shared","street","San Francisco","CA","San Francisco"
"20503",37.743634,-122.483256,"2018-09-14 10:45:41",3190,1200,2,1,"both","shared","street","San Francisco","CA","San Francisco"
"20504",37.743634,-122.483256,"2018-09-19 13:30:27",3190,1200,2,1,"both","shared","street","San Francisco","CA","San Francisco"
"20505",37.743634,-122.483256,"2018-09-20 12:39:57",3190,1200,2,1,"both","shared","street","San Francisco","CA","San Francisco"
"20506",37.777018,-122.415696,"2018-10-09 11:51:47",4989,1104,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20507",37.804757,-122.435357,"2018-10-09 19:13:43",3950,1000,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20508",37.802628,-122.436693,"2018-10-10 06:15:33",2400,NA,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20509",37.802628,-122.436693,"2018-10-12 12:14:46",2400,NA,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20510",37.802628,-122.436693,"2018-10-14 10:35:52",2400,NA,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20511",37.782457,-122.475236,"2018-10-09 17:08:43",3600,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20512",37.782457,-122.475236,"2018-10-12 11:18:59",3600,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20513",37.782457,-122.475236,"2018-10-14 09:46:13",3600,NA,1,1,"none","shared","paid","San Francisco","CA","San Francisco"
"20514",37.78652,-122.414807,"2018-10-07 07:59:00",1950,NA,0,1,"none","none","none","San Francisco","CA","San Francisco"
"20515",37.780073,-122.486884,"2018-10-15 11:25:22",2450,NA,0,1,NA,"shared","none","San Francisco","CA","San Francisco"
"20516",37.746464,-122.418141,"2018-10-12 13:57:02",3850,NA,2,1,"none","hookup","none","San Francisco","CA","San Francisco"
"20517",37.785796,-122.44507,"2018-10-03 09:59:26",5200,1700,NA,NA,"cats","in-unit","none","San Francisco","CA","San Francisco"
"20518",37.804359,-122.437046,"2018-10-10 07:56:11",3450,NA,1,1,"none","shared","none","San Francisco","CA","San Francisco"
"20519",37.792841,-122.424518,"2018-10-14 14:28:15",2250,450,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20520",37.792841,-122.424518,"2018-10-14 14:31:44",2375,675,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20521",37.766424,-122.396996,"2018-10-15 12:56:44",5335,1116,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20522",37.80547,-122.437272,"2018-10-12 14:01:16",3495,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20523",37.751972,-122.422879,"2018-10-11 07:07:34",5300,NA,2,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20524",37.751972,-122.422879,"2018-10-13 13:46:41",5300,NA,2,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20525",37.751972,-122.422879,"2018-10-15 11:11:06",5300,NA,2,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20526",37.803342,-122.42813,"2018-10-04 14:45:52",2425,NA,0,1,"none","none","none","San Francisco","CA","San Francisco"
"20527",37.779705,-122.504057,"2018-10-04 08:43:45",2400,600,0,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20528",37.779705,-122.504057,"2018-10-04 09:04:03",2300,600,0,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20529",37.743588,-122.427961,"2018-10-11 21:23:38",3295,790,1,1,"none","in-unit","covered","San Francisco","CA","San Francisco"
"20530",37.790031,-122.414045,"2018-10-12 19:42:56",3295,NA,1,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20531",37.764167,-122.462969,"2018-10-13 14:02:07",2695,NA,NA,NA,"none","none","none","San Francisco","CA","San Francisco"
"20532",37.794644,-122.425268,"2018-10-12 14:32:26",3500,1000,1,1,"none","shared","none","San Francisco","CA","San Francisco"
"20533",37.786382,-122.415883,"2018-10-08 12:41:47",2500,NA,1,1,"none","shared","none","San Francisco","CA","San Francisco"
"20534",NA,NA,"2018-10-15 13:06:46",2800,NA,1,1,"cats","shared",NA,NA,NA,NA
"20535",37.792728,-122.418466,"2018-10-11 13:24:24",3000,NA,1,1,"none","none","none","San Francisco","CA","San Francisco"
"20536",37.791927,-122.414209,"2018-10-13 13:01:31",3395,NA,1,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20537",37.790881,-122.410623,"2018-10-14 12:35:01",3395,NA,1,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20538",37.791927,-122.414209,"2018-10-12 11:20:00",3695,NA,1,1,"cats","in-unit","garage","San Francisco","CA","San Francisco"
"20539",37.790881,-122.410623,"2018-10-12 15:52:00",3695,NA,1,1,"cats","in-unit","garage","San Francisco","CA","San Francisco"
"20540",37.791927,-122.414209,"2018-10-13 13:43:35",3695,NA,1,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20541",37.709251,-122.423353,"2018-10-14 09:46:01",3794,1225,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20542",37.709251,-122.423353,"2018-10-14 10:12:35",3794,1225,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20543",37.709251,-122.423353,"2018-10-14 10:14:07",3794,1225,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20544",37.766424,-122.396996,"2018-10-15 13:08:13",3985,718,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20545",37.7813,-122.4167,"2018-10-05 14:02:58",2350,NA,0,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20546",37.782849,-122.466563,"2018-10-12 07:20:14",3850,NA,3,1,"both","shared","none","San Francisco","CA","San Francisco"
"20547",37.7917,-122.4186,"2018-10-11 16:17:23",3950,900,2,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20548",37.801155,-122.428272,"2018-10-15 13:48:32",3500,800,1,1,NA,"none","none","San Francisco","CA","San Francisco"
"20549",37.723315,-122.474289,"2018-10-13 21:27:25",1150,NA,1,0,"none","shared","street","San Francisco","CA","San Francisco"
"20550",37.802985,-122.441754,"2018-10-12 13:03:18",2550,NA,0,1,"none","shared","none","San Francisco","CA","San Francisco"
"20551",37.772065,-122.404452,"2018-10-13 09:53:32",3580,623,0,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20552",37.78652,-122.414807,"2018-09-29 10:58:21",1850,570,0,1,"none","none","street","San Francisco","CA","San Francisco"
"20553",37.7999,-122.4342,"2018-10-12 19:00:10",2550,NA,0,1,"none","none","none","San Francisco","CA","San Francisco"
"20554",37.7813,-122.4167,"2018-09-20 09:34:39",1895,480,NA,NA,"cats","shared",NA,"San Francisco","CA","San Francisco"
"20555",37.784449,-122.416072,"2018-09-21 19:31:51",1925,540,0,1,"none","shared","street","San Francisco","CA","San Francisco"
"20556",37.784449,-122.416072,"2018-09-21 19:32:46",1875,540,0,1,"none","shared","street","San Francisco","CA","San Francisco"
